Country,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
Belarus,Europe,12/1/04,0.009,,"58,038",79,,"26,888","23,141,587,718",0.066,157,,0.008,,0.169,75,63,0.23,1,0.16,0.694,0.146,"9,730,000",0.719,"362,000,000","500,000,000"
Belgium,Europe,12/1/04,0.011,,"111,282",34,,"58,895","361,683,211,960",0.1,"3,482",,0.004,0.539,0.067,82,76,0.875,1,0.172,0.656,0.173,"10,421,137",0.973,"10,089,000,000","15,456,000,000"
Bosnia and Herzegovina,Europe,12/1/04,0.008,,"24,617",63,,"4,811","10,022,840,635",0.09,236,,0.007,0.155,0.103,78,73,0.362,1,0.192,0.682,0.127,"3,886,723",0.392,"507,000,000","162,000,000"
Bulgaria,Europe,12/1/04,0.009,,"46,787",32,,"18,833","25,283,228,366",0.073,238,,0.015,0.181,0.089,76,69,0.611,1,0.14,0.688,0.173,"7,781,161",0.702,"2,796,000,000","1,935,000,000"
Croatia,Europe,12/1/04,0.009,,"23,047",29,,"8,831","41,003,558,916",0.066,614,,0.006,0.309,0.117,79,72,0.644,1,0.162,0.67,0.169,"4,439,000",0.562,"6,945,000,000","881,000,000"
Cyprus,Europe,12/1/04,0.012,,"7,334",,,"2,184","15,816,972,051",0.064,"1,353",,0.004,0.338,0.076,81,76,0.648,1,0.205,0.69,0.106,"1,015,820",0.684,"2,552,000,000","907,000,000"
Czech Republic,Europe,12/1/04,0.01,,"122,709",40,,"45,511","113,976,672,925",0.069,771,,0.005,0.355,0.06,79,73,1.056,1,0.151,0.709,0.14,"10,197,101",0.737,"4,931,000,000","2,682,000,000"
Denmark,Europe,12/1/04,0.012,,"50,597",7,,"19,428","244,727,978,021",0.097,"4,387",,0.004,0.809,,80,75,0.957,1,0.188,0.662,0.15,"5,404,523",0.856,"5,652,000,000","7,279,000,000"
Estonia,Europe,12/1/04,0.01,,"17,217",72,,"5,282","12,031,396,467",0.051,450,,0.006,0.532,0.057,78,66,0.943,1,0.156,0.678,0.166,"1,362,550",0.689,"1,111,000,000","486,000,000"
Faeroe Islands,Europe,12/1/04,,,796,,,,"1,683,997,930",,,,,0.665,,82,77,0.847,1,,,,"48,782",0.392,,
Finland,Europe,12/1/04,0.011,,"67,091",14,,"37,120","189,064,585,623",0.082,"2,974",,0.003,0.724,0.037,82,75,0.954,1,0.175,0.667,0.157,"5,228,172",0.828,"2,975,000,000","3,383,000,000"
France,Europe,12/1/04,0.013,,"390,103",7,,"269,777","2,055,678,605,353",0.11,"3,620",,0.004,0.392,0.066,84,77,0.73,1,0.186,0.651,0.164,"62,702,121",0.769,"52,108,000,000","36,029,000,000"
Germany,Europe,12/1/04,0.009,,"825,896",45,,"340,676","2,726,341,472,500",0.107,"3,524",,0.004,0.647,,82,76,0.851,1,0.146,0.67,0.184,"82,516,260",0.733,"36,390,000,000","80,624,000,000"
Greece,Europe,12/1/04,0.01,,"97,150",38,,"29,707","227,950,420,105",0.087,"1,809",,0.005,0.214,,82,77,0.845,1,0.145,0.672,0.183,"11,055,729",0.741,"12,809,000,000","2,880,000,000"
Hungary,Europe,12/1/04,0.009,,"57,352",52,,"26,157","101,925,734,602",0.082,828,,0.008,0.277,0.128,77,69,0.863,1,0.158,0.687,0.156,"10,107,146",0.659,"4,009,000,000","2,482,000,000"
Iceland,Europe,12/1/04,0.015,,"2,233",5,,"3,368","13,251,434,311",0.1,"4,567",,0.003,0.839,0.12,83,79,0.989,1,0.223,0.66,0.117,"292,074",0.929,"558,000,000","699,000,000"
Ireland,Europe,12/1/04,0.015,,"43,956",18,,"14,269","186,281,307,557",0.075,"3,487",,0.005,0.37,0.026,81,76,0.945,1,0.206,0.683,0.111,"4,070,262",0.602,"6,075,000,000","5,291,000,000"
Isle of Man,Europe,12/1/04,,,,,,,"2,758,117,365",,,,,,,,,,1,,,,"79,658",0.519,,
Italy,Europe,12/1/04,0.01,,"472,768",13,,"181,990","1,735,521,503,772",0.085,"2,549",,0.004,0.332,0.055,84,78,1.077,1,0.141,0.665,0.194,"57,685,327",0.676,"37,870,000,000","24,064,000,000"
Kosovo,Europe,12/1/04,0.02,,,,,"2,005","3,639,935,348",,,,,,0.148,71,66,,1,,,,"1,704,622",,,
Latvia,Europe,12/1/04,0.009,,"7,132",16,,"4,438","13,761,569,545",0.065,387,,0.012,0.386,0.074,77,67,0.681,1,0.152,0.68,0.168,"2,263,122",0.679,"343,000,000","428,000,000"
Liechtenstein,Europe,12/1/04,0.011,,,,,,"3,454,374,261",,,,,0.64,,85,79,0.74,1,,,,"34,445",0.148,,
Lithuania,Europe,12/1/04,0.009,,"13,330",26,,"9,386","22,659,294,573",0.057,374,,0.008,0.312,0.057,78,66,0.915,1,0.173,0.677,0.15,"3,377,075",0.666,"834,000,000","643,000,000"
Luxembourg,Europe,12/1/04,0.012,,"11,269",,,"4,282","34,077,095,478",0.082,"6,145",,0.003,0.659,,82,76,1.041,1,0.188,0.668,0.144,"458,095",0.862,"3,880,000,000","2,950,000,000"
"Macedonia, FYR",Europe,12/1/04,0.012,,"11,192",48,,"2,756","5,514,253,043",0.087,230,,0.012,0.244,0.124,77,72,0.473,1,0.203,0.687,0.11,"2,085,728",0.577,"103,000,000","85,000,000"
Malta,Europe,12/1/04,0.01,,"2,574",,,830,"5,643,525,282",0.086,"1,247",,0.006,0.346,0.053,81,77,0.741,1,0.178,0.693,0.129,"401,268",0.934,"949,000,000","291,000,000"
Moldova,Europe,12/1/04,0.012,,"4,554",30,,"3,377","2,598,231,467",0.085,61,,0.02,0.106,0.209,72,64,0.206,1,0.198,0.691,0.111,"3,603,945",0.454,"112,000,000","135,000,000"
Monaco,Europe,12/1/04,,,,,,,"4,110,348,444",0.04,"4,885",,0.004,0.525,,,,0.472,1,,,,"33,346",1,,
Montenegro,Europe,12/1/04,0.013,,,,,,"2,073,255,525",0.087,293,,0.01,0.254,,76,71,0.787,1,0.203,0.669,0.128,"614,670",0.62,,
Netherlands,Europe,12/1/04,0.012,,"176,903",9,,"79,075","609,889,925,686",0.1,"3,739",,0.005,0.685,0.028,81,77,0.912,1,0.185,0.676,0.139,"16,281,779",0.815,"16,495,000,000","16,937,000,000"
Norway,Europe,12/1/04,0.012,,"42,666",18,,"26,433","260,029,106,208",0.101,"5,733",,0.003,0.777,0.04,82,78,0.986,1,0.198,0.655,0.148,"4,591,910",0.773,"3,531,000,000","8,894,000,000"
Poland,Europe,12/1/04,0.009,,"304,988",31,,"91,371","252,768,998,589",0.062,410,,0.007,0.325,0.076,79,71,0.604,1,0.169,0.7,0.131,"38,182,222",0.616,"6,499,000,000","5,092,000,000"
Portugal,Europe,12/1/04,0.01,,"63,175",78,,"25,831","185,397,304,328",0.1,"1,779",,0.004,0.318,,81,75,1.009,1,0.157,0.674,0.17,"10,483,861",0.569,"8,858,000,000","3,369,000,000"
Romania,Europe,12/1/04,0.01,,"95,401",28,,"38,683","75,794,733,525",0.054,190,,0.02,0.15,0.256,75,68,0.461,1,0.16,0.694,0.146,"21,451,748",0.53,"607,000,000","672,000,000"
Russian Federation,Europe,12/1/04,0.01,,"1,602,963",30,,"647,392","591,016,690,743",0.052,212,,0.015,0.129,0.114,72,59,0.511,1,0.156,0.707,0.136,"143,821,212",0.734,"7,262,000,000","16,082,000,000"
San Marino,Europe,12/1/04,0.01,,,,,,"1,317,357,835",0.053,"3,359",,0.004,0.506,0.071,85,79,0.583,1,,,,"29,290",0.94,,
Serbia,Europe,12/1/04,0.011,,,56,,"18,094","23,649,854,234",0.087,204,,0.008,0.235,0.155,75,70,0.472,1,0.185,0.676,0.139,"7,463,157",0.543,"220,000,000","208,000,000"
Slovak Republic,Europe,12/1/04,0.01,,"38,749",52,,"18,353","56,073,225,726",0.072,565,,0.009,0.529,0.091,78,70,0.793,1,0.173,0.711,0.116,"5,372,280",0.557,"931,000,000","900,000,000"
Slovenia,Europe,12/1/04,0.009,,"15,746",60,,"7,131","33,837,749,815",0.083,"1,415",,0.004,0.408,0.087,81,74,0.927,1,0.144,0.703,0.153,"1,997,012",0.506,"1,725,000,000","937,000,000"
Spain,Europe,12/1/04,0.011,,"339,429",114,,"139,030","1,044,612,070,304",0.082,"2,028",,0.005,0.44,,83,77,0.904,1,0.145,0.687,0.168,"42,921,895",0.77,"49,996,000,000","14,864,000,000"
Sweden,Europe,12/1/04,0.011,,"54,521",16,,"52,588","362,089,648,913",0.091,"3,666",,0.003,0.839,0.04,83,78,0.978,1,0.176,0.651,0.172,"8,993,531",0.843,"7,686,000,000","11,088,000,000"
Switzerland,Europe,12/1/04,0.01,,"40,392",18,,"26,090","374,224,186,244",0.11,"5,570",,0.004,0.678,0.032,84,79,0.854,1,0.166,0.678,0.157,"7,389,625",0.734,"11,404,000,000","9,924,000,000"
Turkey,Europe,12/1/04,0.02,,"225,407",6,,"80,858","392,166,275,595",0.054,297,,0.027,0.146,,76,69,0.519,1,0.289,0.646,0.065,"66,845,635",0.672,"15,888,000,000","2,524,000,000"
Ukraine,Europe,12/1/04,0.009,,"343,121",34,,"143,843","64,883,060,726",0.066,90,,0.013,0.035,0.174,74,63,0.289,1,0.151,0.694,0.155,"47,451,600",0.676,"2,931,000,000","2,660,000,000"
United Kingdom,Europe,12/1/04,0.012,,"540,409",13,,"221,558","2,220,820,974,770",0.08,"2,955",,0.005,0.656,0.044,81,77,0.995,1,0.181,0.66,0.159,"59,987,905",0.796,"37,166,000,000","69,076,000,000"
Bahrain,Middle East,12/1/04,0.019,,"17,510",,,"6,970","13,150,516,509",0.039,539,,0.01,0.215,0.079,76,75,0.792,1,0.283,0.694,0.023,"820,505",0.884,"1,504,000,000","528,000,000"
"Iran, Islamic Rep.",Middle East,12/1/04,0.018,,"447,480",29,,"155,548","163,226,579,221",0.047,117,,0.023,0.075,0.167,73,70,0.073,1,0.272,0.68,0.048,"69,342,126",0.669,"1,305,000,000","4,402,000,000"
Iraq,Middle East,12/1/04,0.035,,"114,084",77,,"26,901","36,627,901,762",0.056,55,,0.034,0.009,0.129,72,67,0.022,1,0.421,0.545,0.035,"26,673,536",0.687,,
Israel,Middle East,12/1/04,0.021,,"63,201",20,,"19,241","126,571,173,583",0.076,"1,410",,0.005,0.228,0.075,82,78,1.117,1,0.279,0.621,0.1,"6,809,000",0.915,"2,908,000,000","3,663,000,000"
Jordan,Middle East,12/1/04,0.03,,"19,241",26,,"6,219","11,407,566,660",0.091,203,,0.021,0.117,0.083,74,71,0.319,1,0.383,0.585,0.032,"5,290,000",0.809,"1,621,000,000","585,000,000"
Kuwait,Middle East,12/1/04,0.021,,"63,534",35,,"23,469","59,440,511,982",0.027,743,,0.01,0.229,0.056,75,73,0.808,1,0.255,0.711,0.034,"2,196,466",0.982,"398,000,000","4,147,000,000"
Lebanon,Middle East,12/1/04,0.015,,"16,835",46,,"5,271","20,955,223,881",0.082,458,,0.013,0.09,0.108,78,75,0.23,1,0.283,0.644,0.074,"3,853,582",0.865,"5,931,000,000","3,719,000,000"
Oman,Middle East,12/1/04,0.022,,"27,987",35,,"9,603","24,673,602,280",0.03,310,,0.011,0.068,0.076,76,72,0.327,1,0.359,0.616,0.025,"2,464,001",0.718,"601,000,000","823,000,000"
Qatar,Middle East,12/1/04,0.016,,"44,393",,,"16,648","31,734,065,019",0.036,"1,589",,0.009,0.207,0.07,78,76,0.681,1,0.259,0.727,0.014,"720,383",0.971,"498,000,000","691,000,000"
Saudi Arabia,Middle East,12/1/04,0.024,,"395,834",74,,"143,706","258,742,133,333",0.037,399,,0.017,0.102,,76,72,0.385,1,0.351,0.617,0.032,"23,839,231",0.808,"6,486,000,000","4,428,000,000"
Syrian Arab Republic,Middle East,12/1/04,0.028,,"51,111",43,,"17,937","25,086,930,693",0.045,61,,0.017,0.043,0.075,76,73,0.133,1,0.392,0.575,0.034,"17,676,012",0.534,"1,883,000,000","688,000,000"
United Arab Emirates,Middle East,12/1/04,0.016,,"113,241",19,,"42,310","147,824,374,543",0.025,995,,0.009,0.301,,76,74,1.007,1,0.219,0.771,0.009,"3,658,658",0.819,"1,593,000,000","4,472,000,000"
"Yemen, Rep.",Middle East,12/1/04,0.036,,"18,881",63,,"6,186","13,873,500,888",0.049,38,,0.059,0.009,0.185,63,60,0.075,1,0.463,0.51,0.027,"19,612,696",0.284,"139,000,000","183,000,000"
American Samoa,Oceania,12/1/04,,,,,,,,,,,,,,,,0.038,1,,,,"59,262",0.882,,
Australia,Oceania,12/1/04,0.012,,"348,757",3,,"112,696","613,161,189,358",0.086,"2,872",,0.005,,0.089,83,78,0.815,1,0.2,0.672,0.128,"20,127,400",0.878,"20,453,000,000","14,224,000,000"
Fiji,Oceania,12/1/04,0.024,,"1,133",45,,666,"2,727,507,213",0.036,120,,0.02,0.074,0.072,71,66,0.174,1,0.314,0.646,0.04,"818,995",0.495,"588,000,000","118,000,000"
French Polynesia,Oceania,12/1/04,0.019,,788,,,,,,,,,0.179,,77,71,0.381,1,0.286,0.666,0.048,"251,811",0.562,"737,000,000","425,000,000"
Guam,Oceania,12/1/04,0.02,,,,,,,,,,,0.362,,79,74,0.619,1,0.298,0.64,0.062,"158,194",0.935,,
Kiribati,Oceania,12/1/04,0.025,,44,21,,8,"102,220,915",0.104,119,,0.05,0.035,,69,63,0.007,1,0.377,0.587,0.036,"88,936",0.435,,
Marshall Islands,Oceania,12/1/04,,,88,17,,29,"131,106,366",0.176,449,,0.033,0.036,,,,0.012,1,,,,"52,074",0.696,"5,000,000","400,000"
"Micronesia, Fed. Sts.",Oceania,12/1/04,0.027,,147,16,,,"239,563,310",0.104,233,,0.038,0.11,0.154,68,67,0.12,1,0.391,0.57,0.04,"106,575",0.223,"19,000,000","7,000,000"
New Caledonia,Oceania,12/1/04,0.017,,"2,552",,,,,,,,,0.303,,79,72,0.517,1,0.274,0.661,0.066,"230,068",0.633,"241,000,000","167,000,000"
New Zealand,Oceania,12/1/04,0.014,,"34,759",12,,"17,393","102,986,102,521",0.08,"1,974",,0.006,0.618,0.071,82,78,0.742,1,0.218,0.663,0.119,"4,087,500",0.86,"5,098,000,000","2,229,000,000"
Papua New Guinea,Oceania,12/1/04,0.033,,"4,481",51,,,"3,927,114,457",0.046,30,,0.056,0.015,0.133,62,58,0.008,1,0.401,0.574,0.026,"5,948,461",0.131,"7,100,000","72,000,000"
Samoa,Oceania,12/1/04,0.03,,154,42,,56,"374,507,188",0.049,106,,0.017,0.031,0.112,74,68,0.089,1,0.398,0.554,0.048,"178,794",0.215,"70,000,000","12,000,000"
Solomon Islands,Oceania,12/1/04,0.035,,180,56,,58,"375,109,695",0.056,46,,0.029,0.006,0.143,67,64,0.007,1,0.414,0.557,0.029,"457,827",0.174,"3,500,000","12,300,000"
Tonga,Oceania,12/1/04,0.029,,172,32,,57,"240,794,581",0.048,115,,0.014,0.04,0.116,74,69,0.163,1,0.381,0.558,0.06,"100,319",0.231,"13,100,000","16,200,000"
Vanuatu,Oceania,12/1/04,0.03,,55,47,,30,"364,996,869",0.035,62,,0.018,0.047,0.076,71,67,0.051,1,0.4,0.567,0.033,"204,135",0.228,"93,000,000","15,000,000"
Antigua and Barbuda,The Americas,12/1/04,0.019,,407,,,135,"905,113,767",0.041,453,,0.011,0.243,0.12,77,72,0.661,1,0.286,0.642,0.072,"81,718",0.298,"337,000,000","38,000,000"
Argentina,The Americas,12/1/04,0.018,,"156,170",30,,"67,303","183,295,704,305",0.082,327,,0.016,0.16,0.068,78,71,0.353,1,0.266,0.632,0.102,"38,308,779",0.899,"2,660,000,000","3,208,000,000"
Aruba,The Americas,12/1/04,0.013,,"2,259",,,,"2,228,279,330",,,,,0.23,0.116,77,72,0.996,1,0.217,0.699,0.083,"98,742",0.452,"1,056,000,000","248,000,000"
"Bahamas, The",The Americas,12/1/04,0.015,,"1,723",,,664,"7,094,413,000",0.06,"1,326",,0.013,0.22,0.06,77,70,0.577,1,0.263,0.676,0.061,"322,400",0.822,"1,897,000,000","469,000,000"
Barbados,The Americas,12/1/04,0.013,,"1,294",,,375,"3,509,700,000",0.071,737,,0.015,0.498,0.083,76,71,0.735,1,0.209,0.681,0.11,"272,205",0.331,"784,000,000","163,000,000"
Belize,The Americas,12/1/04,0.027,,381,,,155,"1,057,850,000",0.044,175,,0.019,0.058,0.139,75,69,0.283,1,0.384,0.575,0.041,"265,040",0.466,"168,000,000","47,000,000"
Bermuda,The Americas,12/1/04,0.013,,671,,,,"4,484,703,000",,,,,0.61,,81,76,0.767,1,,,,"63,740",1,"426,000,000","217,000,000"
Bolivia,The Americas,12/1/04,0.029,,"13,084",60,,"3,622","8,773,451,739",0.053,51,,0.046,0.044,0.145,67,62,0.196,1,0.387,0.569,0.044,"9,187,610",0.637,"283,000,000","232,000,000"
Brazil,The Americas,12/1/04,0.019,,"337,826",152,,"210,042","663,760,341,880",0.071,257,,0.022,0.191,0.549,75,68,0.357,1,0.28,0.66,0.06,"184,010,283",0.825,"3,389,000,000","3,752,000,000"
Canada,The Americas,12/1/04,0.011,,"552,349",3,,"267,619","1,018,385,574,395",0.098,"3,047",,0.005,0.66,0.04,83,78,0.471,1,0.18,0.691,0.13,"31,995,000",0.8,"15,135,000,000","19,267,000,000"
Cayman Islands,The Americas,12/1/04,,,499,,,,,,,,,,,,,0.715,1,,,,"47,299",1,"523,000,000",
Chile,The Americas,12/1/04,0.015,,"60,047",27,,"27,514","100,630,707,852",0.067,414,,0.008,0.282,0.051,81,75,0.573,1,0.255,0.667,0.079,"16,168,241",0.872,"1,571,000,000","1,251,000,000"
Colombia,The Americas,12/1/04,0.022,,"55,071",42,,"26,001","117,074,865,515",0.054,148,,0.019,0.091,0.151,76,68,0.245,1,0.312,0.638,0.05,"42,527,623",0.733,"1,369,000,000","1,469,000,000"
Costa Rica,The Americas,12/1/04,0.018,,"6,931",77,,"3,880","18,596,365,927",0.078,346,,0.009,0.208,0.234,81,76,0.217,1,0.286,0.656,0.058,"4,246,336",0.644,"1,586,000,000","481,000,000"
Cuba,The Americas,12/1/04,0.012,,"25,005",,,"11,312","38,202,800,000",0.061,209,,0.006,0.084,,80,76,0.007,1,0.199,0.694,0.107,"11,273,363",0.76,"2,114,000,000",
Curacao,The Americas,12/1/04,,,,,,,,,,,,,,,,,1,0.218,0.665,0.118,"133,363",0.907,"224,000,000","195,000,000"
Dominica,The Americas,12/1/04,,,110,,,39,"366,976,849",0.047,243,,0.013,0.303,0.089,,,0.595,1,,,,"70,325",0.663,"61,000,000","9,000,000"
Dominican Republic,The Americas,12/1/04,0.024,,"18,786",77,,"6,528","22,163,928,097",0.051,120,,0.03,0.089,0.326,75,68,0.275,1,0.334,0.61,0.056,"9,207,389",0.66,"3,152,000,000","448,000,000"
Ecuador,The Americas,12/1/04,0.024,,"28,658",92,,"10,278","36,591,661,000",0.066,178,,0.025,0.048,0.1,77,72,0.262,1,0.33,0.615,0.055,"13,529,091",0.615,"464,000,000","577,000,000"
El Salvador,The Americas,12/1/04,0.021,,"6,366",115,,"4,382","15,798,300,000",0.073,191,,0.021,0.032,,75,66,0.303,1,0.363,0.576,0.061,"6,050,297",0.611,"748,000,000","373,000,000"
Greenland,The Americas,12/1/04,0.016,,583,,,,"1,644,951,892",,,,,0.561,,72,66,0.686,1,,,,"56,911",0.826,,
Grenada,The Americas,12/1/04,0.019,,205,,,74,"600,014,341",0.058,342,,0.013,0.196,0.102,74,69,0.422,1,0.309,0.614,0.077,"102,655",0.36,"86,000,000","9,000,000"
Guatemala,The Americas,12/1/04,0.035,,"11,621",39,,"7,785","23,965,280,312",0.064,124,,0.035,0.051,0.138,73,66,0.256,1,0.434,0.524,0.043,"12,367,800",0.468,"630,000,000","488,000,000"
Guyana,The Americas,12/1/04,0.022,,"1,628",46,,479,"785,918,770",0.053,55,,0.036,,0.145,68,61,0.227,1,0.363,0.598,0.039,"756,939",0.284,"27,000,000","30,000,000"
Haiti,The Americas,12/1/04,0.029,,"1,988",202,,"2,288","3,660,483,886",0.056,22,,0.067,0.054,0.48,61,57,0.044,1,0.385,0.574,0.041,"9,129,933",0.424,"93,000,000","206,000,000"
Honduras,The Americas,12/1/04,0.029,,"7,367",62,,"3,853","8,772,197,585",0.079,103,,0.027,0.056,0.199,74,69,0.105,1,0.404,0.555,0.041,"6,762,426",0.479,"420,000,000","300,000,000"
Jamaica,The Americas,12/1/04,0.017,,"10,715",31,,"3,769","10,173,234,921",0.048,183,,0.018,0.1,0.181,74,68,0.689,1,0.315,0.609,0.076,"2,634,145",0.526,"1,733,000,000","318,000,000"
Mexico,The Americas,12/1/04,0.022,,"410,744",58,,"159,324","770,267,585,947",0.06,441,,0.017,0.141,0.074,78,73,0.352,1,0.327,0.621,0.052,"109,381,550",0.76,"11,610,000,000","8,034,000,000"
Nicaragua,The Americas,12/1/04,0.026,,"4,426",39,,"2,821","5,795,568,203",0.061,66,,0.027,0.023,0.135,75,69,0.137,1,0.384,0.575,0.04,"5,386,299",0.557,"192,000,000","154,000,000"
Panama,The Americas,12/1/04,0.023,,"5,805",18,,"2,613","14,179,300,000",0.081,347,,0.02,0.111,0.088,79,73,0.381,1,0.31,0.63,0.06,"3,303,335",0.634,"903,000,000","294,000,000"
Paraguay,The Americas,12/1/04,0.026,,"4,089",74,,"4,002","8,033,877,360",0.059,82,,0.025,0.035,0.335,73,69,0.302,1,0.363,0.59,0.047,"5,793,330",0.571,"87,000,000","121,000,000"
Peru,The Americas,12/1/04,0.022,,"31,896",98,,"12,875","65,702,520,516",0.044,111,,0.023,0.141,0.247,75,69,0.149,1,0.324,0.623,0.053,"27,403,845",0.746,"1,232,000,000","852,000,000"
Puerto Rico,The Americas,12/1/04,0.013,,,7,,,"80,322,313,000",,,,,0.221,,82,74,0.49,1,0.225,0.655,0.12,"3,826,878",0.942,"3,024,000,000","1,584,000,000"
Sint Maarten (Dutch part),The Americas,12/1/04,,,,,,,,,,,,,,,,,1,,,,"35,318",1,"626,000,000","80,000,000"
St. Kitts and Nevis,The Americas,12/1/04,,,227,,,76,"497,548,517",0.035,363,,0.011,0.247,0.103,,,0.599,1,,,,"48,421",0.322,"103,000,000","10,000,000"
St. Lucia,The Americas,12/1/04,0.018,,356,,,120,"858,255,380",0.063,330,,0.015,0.214,0.111,75,71,0.618,1,0.292,0.636,0.072,"163,460",0.241,"326,000,000","37,000,000"
St. Martin (French part),The Americas,12/1/04,0.017,,,,,,,,,,,,,81,75,,1,,,,"27,514",,,
St. Vincent and the Grenadines,The Americas,12/1/04,0.018,,194,,,66,"522,544,702",0.037,179,,0.019,0.074,0.097,73,69,0.663,1,0.29,0.638,0.072,"108,562",0.466,"96,000,000","14,000,000"
Suriname,The Americas,12/1/04,0.021,,"2,292",,,664,"1,484,092,538",0.069,207,,0.027,0.061,0.204,72,65,0.431,1,0.3,0.64,0.06,"493,394",0.667,"52,000,000","85,000,000"
Trinidad and Tobago,The Americas,12/1/04,0.015,,"30,993",,,"14,115","12,884,712,296",0.052,522,,0.024,0.27,0.093,73,65,0.505,1,0.224,0.706,0.071,"1,290,379",0.101,"568,000,000","141,000,000"
Turks and Caicos Islands,The Americas,12/1/04,,,103,,,,,,,,,,,,,,1,,,,"25,025",0.872,,
United States,The Americas,12/1/04,0.014,,"5,790,765",6,,"2,307,819","12,277,000,000,000",0.157,"6,355",,0.007,0.648,0.043,80,75,0.625,1,0.207,0.67,0.123,"292,805,298",0.798,"115,689,000,000","94,764,000,000"
Uruguay,The Americas,12/1/04,0.016,,"5,611",45,,"2,869","13,686,333,822",0.085,350,,0.013,0.171,0.237,79,72,0.18,1,0.24,0.626,0.135,"3,323,822",0.931,"591,000,000","267,000,000"
"Venezuela, RB",The Americas,12/1/04,0.022,,"168,268",141,,"56,441","112,451,400,423",0.056,239,,0.016,0.084,0.185,76,70,0.321,1,0.318,0.633,0.049,"26,261,326",0.885,"554,000,000","1,604,000,000"
Virgin Islands (U.S.),The Americas,12/1/04,0.015,,,,,,,,,,,0.274,,82,76,0.594,1,0.231,0.669,0.101,"107,950",0.935,"1,356,000,000",
Algeria,Africa,12/1/05,0.021,0.769,"107,128",25,,"32,335","103,198,650,298",0.031,95,451,0.029,0.058,0.08,71,68,0.402,1,0.289,0.667,0.044,"33,960,903",0.638,"477,000,000","660,000,000"
Angola,Africa,12/1/05,0.049,0.521,"19,156",119,,"9,356","28,233,699,240",0.042,71,272,0.122,0.011,0.677,50,47,0.097,1,0.478,0.498,0.025,"16,544,376",0.362,"103,000,000","135,000,000"
Benin,Africa,12/1/05,0.04,0.757,"2,398",31,,"2,499","4,358,015,993",0.047,25,270,0.075,0.013,,59,56,0.073,1,0.445,0.527,0.028,"8,182,362",0.4,"108,000,000","58,000,000"
Botswana,Africa,12/1/05,0.025,0.171,"4,613",107,,"1,929","9,931,223,496",0.056,298,140,0.043,0.033,0.157,47,46,0.301,1,0.358,0.61,0.032,"1,875,805",0.551,"563,000,000","301,000,000"
Burkina Faso,Africa,12/1/05,0.045,0.475,"1,126",40,,,"5,462,709,055",0.069,28,270,0.086,0.005,,53,52,0.047,1,0.465,0.509,0.026,"13,421,929",0.215,"46,000,000","74,000,000"
Burundi,Africa,12/1/05,0.044,2.797,154,13,,,"1,117,254,387",0.101,14,140,0.075,0.005,0.184,51,49,0.02,1,0.454,0.519,0.027,"7,770,392",0.094,"1,900,000","62,000,000"
Cameroon,Africa,12/1/05,0.04,0.506,"3,696",45,,"6,981","16,587,921,221",0.049,45,654,0.078,0.014,0.177,53,51,0.124,1,0.443,0.524,0.033,"18,137,734",0.485,"229,000,000","480,000,000"
Central African Republic,Africa,12/1/05,0.037,0.657,213,22,,,"1,350,300,947",0.044,15,504,0.111,0.003,0.177,47,43,0.025,1,0.419,0.542,0.04,"3,960,897",0.381,"7,200,000","46,000,000"
Chad,Africa,12/1/05,0.05,0.74,400,64,,,"6,646,663,021",0.047,25,732,0.101,0.004,0.177,48,47,0.021,1,0.492,0.481,0.027,"10,014,413",0.218,,
Comoros,Africa,12/1/05,0.039,2.179,110,24,,37,"387,036,132",0.043,28,100,0.07,0.02,0.11,60,58,0.026,1,0.415,0.555,0.03,"600,733",0.279,"24,000,000","10,000,000"
"Congo, Dem. Rep.",Africa,12/1/05,0.046,2.865,"2,226",133,,"19,971","11,964,484,458",0.053,7,308,0.105,0.002,,49,46,0.051,1,0.462,0.51,0.028,"54,028,003",0.375,"3,200,000","54,000,000"
"Congo, Rep.",Africa,12/1/05,0.039,0.649,"1,456",37,,"1,083","6,087,002,682",0.024,42,606,0.062,0.015,0.177,55,53,0.158,1,0.422,0.543,0.035,"3,542,867",0.61,"40,000,000","112,000,000"
Cote d'Ivoire,Africa,12/1/05,0.037,0.473,"7,825",45,,"9,634","16,363,437,145",0.057,53,270,0.089,0.01,,48,46,0.135,1,0.423,0.547,0.03,"17,393,994",0.468,"93,000,000","549,000,000"
Djibouti,Africa,12/1/05,0.029,0.378,473,37,,139,"708,633,195",0.072,63,66,0.071,0.01,0.112,59,57,0.057,1,0.373,0.594,0.034,"776,585",0.768,"7,100,000","14,400,000"
"Egypt, Arab Rep.",Africa,12/1/05,0.024,0.543,"167,208",22,,"62,741","89,685,724,889",0.051,64,504,0.026,0.128,0.131,72,67,0.19,1,0.325,0.62,0.055,"71,777,678",0.43,"7,206,000,000","1,932,000,000"
Equatorial Guinea,Africa,12/1/05,0.038,0.441,"4,712",137,,"1,249","6,915,849,240",0.016,220,492,0.087,0.011,0.177,50,48,0.161,1,0.406,0.561,0.032,"603,648",0.389,,
